,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,year
1009,Juuso Valimaki,20,CGY,D,24,1,2,3,-2,12,2018
1010,James van Riemsdyk,29,PHI,LW,66,27,21,48,-10,18,2018
1011,Trevor van Riemsdyk,27,CAR,D,78,3,11,14,-4,10,2018
1012,Thomas Vanek,35,DET,LW,64,16,20,36,-12,26,2018
1013,Phil Varone,28,PHI,C,47,3,4,7,-2,8,2018
1014,Sami Vatanen,27,NJD,D,50,4,13,17,-17,22,2018
1015,Frank Vatrano,24,FLA,LW,81,24,15,39,-10,38,2018
1016,Max Veronneau,23,OTT,RW,12,2,2,4,-5,0,2018
1017,Kristian Vesalainen,19,WPG,W,5,0,1,1,0,0,2018
1018,Jimmy Vesey,25,NYR,LW,81,17,18,35,-6,21,2018
1019,Jake Virtanen,22,VAN,RW,70,15,10,25,-4,44,2018
1020,Marc-Edouard Vlasic,31,SJS,D,72,3,22,25,-6,10,2018
1021,Jakub Voracek,29,PHI,RW,78,20,46,66,-16,25,2018
1022,Mikhail Vorobyev,22,PHI,C,15,1,1,2,0,2,2018
1023,Jakub Vrana,22,WSH,LW,82,24,23,47,20,27,2018
1024,Austin Wagner,21,LAK,LW,62,12,9,21,2,16,2018
1025,Chris Wagner,27,BOS,C,76,12,7,19,3,51,2018
1026,Nathan Walker,24,WSH,C,3,0,1,1,1,2,2018
1027,Sean Walker,24,LAK,D,39,3,7,10,-8,8,2018
1028,Lucas Wallmark,23,CAR,C,81,10,18,28,-8,36,2018
1029,Austin Watson,27,NSH,LW,37,7,9,16,11,39,2018
1030,Jordan Weal,26,TOT,C,63,8,13,21,-8,18,2018
1031,Jordan Weal,26,PHI,C,28,3,6,9,-5,16,2018
1032,Jordan Weal,26,ARI,C,19,1,1,2,-3,0,2018
1033,Jordan Weal,26,MTL,C,16,4,6,10,0,2,2018
1034,Shea Weber,33,MTL,D,58,14,19,33,15,28,2018
1035,Yannick Weber,30,NSH,D,62,2,6,8,7,18,2018
1036,MacKenzie Weegar,25,FLA,D,64,4,11,15,-3,64,2018
1037,Dale Weise,30,TOT,RW,51,5,6,11,-8,19,2018
1038,Dale Weise,30,PHI,RW,42,5,6,11,-6,15,2018
1039,Dale Weise,30,MTL,RW,9,0,0,0,-2,4,2018
1040,Andy Welinski,25,ANA,D,26,1,3,4,-5,8,2018
1041,Alexander Wennberg,24,CBJ,C,75,2,23,25,-1,12,2018
1042,Zach Werenski,21,CBJ,D,82,11,33,44,-12,18,2018
1043,Blake Wheeler,32,WPG,RW,82,20,71,91,0,60,2018
1044,Colin White,22,OTT,C,71,14,27,41,-24,24,2018
1045,Colton White,21,NJD,D,3,0,0,0,-2,2,2018
1046,Chris Wideman,29,TOT,D,25,2,5,7,-12,18,2018
1047,Chris Wideman,29,OTT,D,19,2,3,5,-9,12,2018
1048,Chris Wideman,29,EDM,D,5,0,2,2,-2,4,2018
1049,Chris Wideman,29,FLA,D,1,0,0,0,-1,2,2018
1050,Justin Williams,37,CAR,RW,82,23,30,53,-4,44,2018
1051,Colin Wilson,29,COL,C,65,12,15,27,-6,8,2018
1052,Garrett Wilson,27,PIT,LW,50,2,6,8,2,18,2018
1053,Scott Wilson,26,BUF,C,15,0,3,3,-8,4,2018
1054,Tom Wilson,24,WSH,RW,63,22,18,40,11,128,2018
1055,Luke Witkowski,28,DET,D,34,0,2,2,-5,23,2018
1056,Christian Wolanin,23,OTT,D,30,4,8,12,3,6,2018
1057,Miles Wood,23,NJD,LW,63,10,14,24,-10,91,2018
1058,Egor Yakovlev,27,NJD,D,25,2,5,7,-6,6,2018
1059,Kailer Yamamoto,20,EDM,RW,17,1,1,2,-6,2,2018
1060,Keith Yandle,32,FLA,D,82,9,53,62,-17,50,2018
1061,Pavel Zacha,21,NJD,C,61,13,12,25,-6,15,2018
1062,Filip Zadina,19,DET,RW,9,1,2,3,-5,0,2018
1063,Nikita Zadorov,23,COL,D,70,7,7,14,19,75,2018
1064,Nikita Zaitsev,27,TOR,D,81,3,11,14,2,18,2018
1065,Travis Zajac,33,NJD,C,80,19,27,46,-25,20,2018
1066,Jakub Zboril,21,BOS,D,2,0,0,0,0,0,2018
1067,Mika Zibanejad,25,NYR,C,82,30,44,74,-12,47,2018
1068,Mats Zuccarello,31,TOT,LW,48,12,28,40,-8,24,2018
1069,Mats Zuccarello,31,NYR,LW,46,11,26,37,-11,24,2018
1070,Mats Zuccarello,31,DAL,LW,2,1,2,3,3,0,2018
1071,Jason Zucker,27,MIN,LW,81,21,21,42,-9,28,2018
1072,Valentin Zykov,23,TOT,LW,28,2,3,5,-5,2,2018
1073,Valentin Zykov,23,CAR,LW,13,0,3,3,-1,0,2018
1074,Valentin Zykov,23,VEG,LW,10,2,0,2,-3,0,2018
1075,Valentin Zykov,23,EDM,LW,5,0,0,0,-1,2,2018
0,Justin Abdelkader,32,DET,LW,49,0,3,3,-14,25,2019
1,Pontus Aberg,26,TOR,LW,5,0,1,1,0,0,2019
2,Vitaly Abramov,21,OTT,RW,2,1,0,1,0,2,2019
3,Noel Acciari,28,FLA,C,66,20,7,27,2,21,2019
4,Andrew Agozzino,29,TOT,LW,22,1,2,3,3,4,2019
5,Andrew Agozzino,29,PIT,LW,17,0,2,2,0,4,2019
6,Andrew Agozzino,29,ANA,LW,5,1,0,1,3,0,2019
7,Sebastian Aho,22,CAR,F,68,38,28,66,10,26,2019
8,Karl Alzner,31,MTL,D,4,0,0,0,-1,0,2019
9,Michael Amadio,23,LAK,C,68,6,10,16,-11,10,2019
10,Joey Anderson,21,NJD,RW,18,4,2,6,1,2,2019
11,Josh Anderson,25,CBJ,RW,26,1,3,4,-8,17,2019
12,Michael Anderson,20,LAK,D,6,1,0,1,4,0,2019
13,Jaret Anderson-Dolan,20,LAK,C,4,0,0,0,-1,0,2019
14,Lias Andersson,21,NYR,C,17,0,1,1,-8,4,2019
15,Rasmus Andersson,23,CGY,D,70,5,17,22,-7,57,2019
16,Andy Andreoff,28,PHI,LW,14,0,1,1,-3,2,2019
17,Anthony Angello,23,PIT,C,8,1,0,1,-1,4,2019
18,Artem Anisimov,31,OTT,C,49,15,5,20,-15,8,2019
19,Mason Appleton,24,WPG,C,46,5,3,8,-9,20,2019
20,Josh Archibald,27,EDM,RW,62,12,9,21,-8,12,2019
21,Joel Armia,26,MTL,RW,58,16,14,30,2,28,2019
22,Viktor Arvidsson,26,NSH,LW,57,15,13,28,-4,26,2019
23,Rasmus Asplund,22,BUF,F,29,1,2,3,-4,6,2019
24,Zach Aston-Reese,25,PIT,C,57,6,7,13,6,28,2019
25,Andreas Athanasiou,25,TOT,C,55,11,15,26,-46,30,2019
26,Andreas Athanasiou,25,DET,C,46,10,14,24,-45,26,2019
27,Andreas Athanasiou,25,EDM,C,9,1,1,2,-1,4,2019
28,Cam Atkinson,30,CBJ,RW,44,12,14,26,2,6,2019
29,Nicolas Aube-Kubel,23,PHI,RW,36,7,8,15,1,19,2019
30,David Backes,35,TOT,C,22,1,5,6,-1,22,2019
31,David Backes,35,BOS,C,16,1,2,3,-2,16,2019
32,David Backes,35,ANA,C,6,0,3,3,1,6,2019
33,Mikael Backlund,30,CGY,C,70,16,29,45,3,26,2019
34,Nicklas Backstrom,32,WSH,C,61,12,42,54,-1,14,2019
35,Sven Baertschi,27,VAN,LW,6,0,2,2,-2,4,2019
36,Josh Bailey,30,NYI,C,68,14,29,43,-12,10,2019
37,Justin Bailey,24,VAN,RW,2,0,0,0,0,0,2019
38,Rudolfs Balcers,22,OTT,LW,15,1,2,3,-2,0,2019
39,Ivan Barbashev,24,STL,C,69,11,15,26,3,23,2019
40,Riley Barber,25,MTL,RW,9,0,0,0,-1,2,2019
41,Mark Barberio,29,COL,D,21,0,2,2,3,16,2019
42,Cole Bardreau,26,NYI,F,10,1,1,2,-2,6,2019
43,Aleksander Barkov,24,FLA,C,66,20,42,62,2,18,2019
44,Tyson Barrie,28,TOR,D,70,5,34,39,-7,16,2019
45,Mathew Barzal,22,NYI,C,68,19,41,60,5,44,2019
46,Drake Batherson,21,OTT,C,23,3,7,10,-12,13,2019
47,Jay Beagle,34,VAN,RW,55,2,6,8,-9,38,2019
48,Ethan Bear,22,EDM,D,71,5,16,21,-4,33,2019
49,J.C. Beaudin,22,OTT,C,22,0,1,1,-4,7,2019
50,Nicolas Beaudin,20,CHI,D,1,0,0,0,1,0,2019
51,Nathan Beaulieu,27,WPG,D,38,1,7,8,15,29,2019
52,Anthony Beauvillier,22,NYI,LW,68,18,21,39,-11,15,2019
53,Pierre-Edouard Bellemare,34,COL,LW,69,9,13,22,2,17,2019
54,Kieffer Bellows,21,NYI,LW,8,2,1,3,3,2,2019
55,Emil Bemstrom,20,CBJ,C,56,10,10,20,-10,8,2019
56,Jamie Benn,30,DAL,LW,69,19,20,39,-4,53,2019
57,Jordie Benn,32,VAN,D,44,1,6,7,-7,17,2019
58,Sam Bennett,23,CGY,C,52,8,4,12,-1,36,2019
59,Matt Benning,25,EDM,D,43,1,7,8,8,15,2019
60,Tyler Benson,21,EDM,LW,7,0,1,1,-1,0,2019
61,Patrice Bergeron,34,BOS,C,61,31,25,56,23,28,2019
62,Lean Bergmann,21,SJS,F,12,0,1,1,-6,4,2019
63,Tyler Bertuzzi,24,DET,LW,71,21,27,48,-23,40,2019
64,Alex Biega,31,DET,D,49,0,3,3,-9,24,2019
65,Jake Bischoff,25,VEG,D,4,0,0,0,-2,4,2019
66,Clark Bishop,23,CAR,C,5,0,1,1,-2,4,2019
67,Anthony Bitetto,29,WPG,D,51,0,8,8,3,32,2019
68,Anders Bjork,23,BOS,LW,58,9,10,19,5,10,2019
69,Oliver Bjorkstrand,24,CBJ,RW,49,21,15,36,8,12,2019
70,Tobias Bjornfot,18,LAK,D,3,0,0,0,-4,0,2019
71,Nick Bjugstad,27,PIT,C,13,1,1,2,3,8,2019
72,Colin Blackwell,26,NSH,C,27,3,7,10,7,10,2019
73,Sammy Blais,23,STL,LW,40,6,7,13,-2,20,2019
74,Joseph Blandisi,25,PIT,C,21,2,3,5,-3,10,2019
75,Joachim Blichfeld,21,SJS,W,3,0,0,0,-2,2,2019
76,Anton Blidh,24,BOS,LW,7,0,0,0,-1,0,2019
77,Teddy Blueger,25,PIT,C,69,9,13,22,2,25,2019
78,Mikkel Boedker,30,OTT,RW,20,2,2,4,-1,0,2019
79,Brock Boeser,22,VAN,RW,57,16,29,45,4,14,2019
80,Zach Bogosian,29,TOT,D,27,1,6,7,0,22,2019
81,Zach Bogosian,29,BUF,D,19,1,4,5,0,10,2019
82,Zach Bogosian,29,TBL,D,8,0,2,2,0,12,2019
83,Nick Bonino,31,NSH,C,67,18,17,35,17,16,2019
84,Adam Boqvist,19,CHI,D,41,4,9,13,-3,6,2019
85,Jesper Boqvist,21,NJD,C,35,4,0,4,-11,8,2019
86,Henrik Borgström,22,FLA,C,4,0,0,0,-2,2,2019
87,Mark Borowiecki,30,OTT,D,53,7,11,18,1,58,2019
88,Robert Bortuzzo,30,STL,D,42,2,4,6,12,21,2019
89,Gabriel Bourque,29,WPG,LW,52,2,4,6,-1,7,2019
90,Jay Bouwmeester,36,STL,D,56,1,8,9,6,20,2019
91,Madison Bowey,24,DET,D,53,3,14,17,-16,34,2019
92,Johnny Boychuk,36,NYI,D,64,2,9,11,-11,14,2019
93,Travis Boyd,26,WSH,C,24,3,7,10,9,2,2019
94,Brian Boyle,35,FLA,C,39,6,9,15,-5,17,2019
95,Tyler Bozak,33,STL,C,67,13,16,29,0,10,2019
96,Erik Brannstrom,20,OTT,D,31,0,4,4,-9,16,2019
97,Derick Brassard,32,NYI,C,66,10,22,32,-2,16,2019
98,Jesper Bratt,21,NJD,W,60,16,16,32,-6,6,2019
99,Justin Braun,32,PHI,D,62,3,16,19,-2,18,2019
100,T.J. Brodie,29,CGY,D,64,4,15,19,7,36,2019
101,Jonas Brodin,26,MIN,D,69,2,26,28,15,24,2019
102,Jonny Brodzinski,26,SJS,C,3,0,1,1,0,0,2019
103,Adam Brooks,23,TOR,C,7,0,3,3,1,0,2019
104,Troy Brouwer,34,STL,RW,13,1,0,1,1,7,2019
105,Connor Brown,26,OTT,RW,71,16,27,43,-6,24,2019
106,Dustin Brown,35,LAK,RW,66,17,18,35,-1,22,2019
107,Josh Brown,26,FLA,D,56,3,5,8,1,39,2019
108,Logan Brown,21,OTT,C,23,1,7,8,0,4,2019
109,Patrick Brown,27,VEG,C,1,1,0,1,0,0,2019
110,Pavel Buchnevich,24,NYR,LW,68,16,30,46,2,24,2019
111,Connor Bunnaman,21,PHI,F,21,1,1,2,7,2,2019
112,Andre Burakovsky,24,COL,LW,58,20,25,45,11,22,2019
113,Brent Burns,34,SJS,D,70,12,33,45,-22,34,2019
114,Will Butcher,25,NJD,D,56,4,17,21,-8,6,2019
115,Paul Byron,30,MTL,C,29,4,6,10,5,4,2019
116,Nicholas Caamano,21,DAL,RW,12,1,1,2,2,4,2019
117,Drake Caggiula,25,CHI,LW,40,9,6,15,-3,32,2019
118,Matt Calvert,30,COL,LW,50,12,13,25,13,39,2019
119,Kyle Capobianco,22,ARI,D,9,1,0,1,-1,2,2019
120,Paul Carey,31,BOS,C,1,0,0,0,-1,0,2019
121,Brandon Carlo,23,BOS,D,67,4,15,19,16,33,2019
122,John Carlson,30,WSH,D,69,15,60,75,12,26,2019
123,Gabriel Carlsson,23,CBJ,D,6,0,0,0,-1,2,2019
124,Lucas Carlsson,22,CHI,D,6,0,1,1,3,0,2019
125,Ryan Carpenter,29,CHI,C,69,3,12,15,-6,28,2019
126,Daniel Carr,28,NSH,LW,11,1,0,1,-5,4,2019
127,Connor Carrick,25,NJD,D,29,1,5,6,-6,17,2019
128,Sam Carrick,27,ANA,C,9,1,1,2,-3,0,2019
129,Trevor Carrick,25,SJS,D,3,0,0,0,0,5,2019
130,Alexandre Carrier,23,NSH,D,3,0,0,0,2,2,2019
131,William Carrier,25,VEG,LW,71,7,12,19,0,39,2019
132,Jeff Carter,35,LAK,C,60,17,10,27,-21,36,2019
133,Colby Cave,25,EDM,C,11,1,0,1,-3,4,2019
134,Cody Ceci,26,TOR,D,56,1,7,8,7,20,2019
135,Peter Cehlarik,24,BOS,LW,3,0,1,1,-1,2,2019
136,Erik Cernak,22,TBL,D,67,5,7,12,11,59,2019
137,Thomas Chabot,23,OTT,D,71,6,33,39,-18,42,2019
138,Michael Chaput,27,ARI,C,2,0,0,0,-2,2,2019
139,Zdeno Chara,42,BOS,D,68,5,9,14,26,60,2019
140,Ben Chiarot,28,MTL,D,69,9,12,21,5,61,2019
141,Alex Chiasson,29,EDM,RW,65,11,13,24,-3,42,2019
142,Andrei Chibisov,26,WPG,F,2,0,0,0,0,0,2019
143,Filip Chlapik,22,OTT,C,31,3,3,6,-7,10,2019
144,Dennis Cholowski,21,DET,D,36,2,6,8,-26,6,2019
145,Jakob Chychrun,21,ARI,D,63,12,14,26,4,38,2019
146,Filip Chytil,20,NYR,C,60,14,9,23,-7,10,2019
147,Anthony Cirelli,22,TBL,C,68,16,28,44,28,30,2019
148,Casey Cizikas,28,NYI,C,48,10,4,14,12,41,2019
149,Fredrik Claesson,27,NJD,D,5,1,1,2,1,0,2019
150,Kale Clague,21,LAK,D,4,0,0,0,-3,2,2019
151,Kyle Clifford,29,TOT,LW,69,7,10,17,-7,68,2019
152,Kyle Clifford,29,LAK,LW,53,6,8,14,-6,45,2019
153,Kyle Clifford,29,TOR,LW,16,1,2,3,-1,23,2019
154,Connor Clifton,24,BOS,D,31,2,0,2,4,12,2019
155,Cal Clutterbuck,32,NYI,RW,37,3,4,7,6,22,2019
156,Braydon Coburn,34,TBL,D,40,1,3,4,5,16,2019
157,Andrew Cogliano,32,DAL,LW,68,3,11,14,2,30,2019
158,Ian Cole,30,COL,D,65,4,22,26,21,36,2019
159,Blake Coleman,28,TOT,C,66,21,11,32,0,56,2019
160,Blake Coleman,28,NJD,C,57,21,10,31,-2,40,2019
161,Blake Coleman,28,TBL,C,9,0,1,1,2,16,2019
162,Blake Comeau,33,DAL,RW,55,8,8,16,-6,36,2019
163,J.T. Compher,24,COL,LW,67,11,20,31,9,18,2019
164,Max Comtois,21,ANA,LW,29,5,6,11,-4,24,2019
165,Cory Conacher,30,TBL,LW,4,0,1,1,-2,4,2019
166,Kevin Connauton,29,COL,D,4,0,0,0,-2,0,2019
167,Brett Connolly,27,FLA,RW,69,19,14,33,-3,26,2019
168,Kyle Connor,23,WPG,LW,71,38,35,73,4,34,2019
169,Andrew Copp,25,WPG,C,63,10,16,26,-3,10,2019
170,Nick Cousins,26,TOT,C,65,10,15,25,0,35,2019
171,Nick Cousins,26,MTL,C,58,9,13,22,1,33,2019
172,Nick Cousins,26,VEG,C,7,1,2,3,-1,2,2019
173,Logan Couture,30,SJS,C,52,16,23,39,0,18,2019
174,Sean Couturier,27,PHI,C,69,22,37,59,21,30,2019
175,Charlie Coyle,27,BOS,C,70,16,21,37,9,21,2019
176,Sidney Crosby,32,PIT,C,41,16,31,47,-8,15,2019
177,Lawson Crouse,22,ARI,LW,66,15,10,25,0,33,2019
178,Austin Czarnik,27,CGY,C,8,2,1,3,1,0,2019
179,Kirby Dach,19,CHI,C,64,8,15,23,-1,24,2019
180,Evgenii Dadonov,30,FLA,RW,69,25,22,47,-7,10,2019
181,Rasmus Dahlin,19,BUF,D,59,4,36,40,-7,38,2019
182,Carl Dahlstrom,25,WPG,D,15,0,1,1,-4,6,2019
183,Michael Dal Colle,23,NYI,LW,53,4,6,10,-8,12,2019
184,Trevor Daley,36,DET,D,43,0,7,7,-22,20,2019
185,Phillip Danault,26,MTL,LW,71,13,34,47,18,32,2019
186,Marko Daňo,25,CBJ,C,3,0,0,0,-1,2,2019
187,Brandon Davidson,28,TOT,D,12,0,0,0,-3,0,2019
188,Brandon Davidson,28,CGY,D,7,0,0,0,-2,0,2019
189,Brandon Davidson,28,SJS,D,5,0,0,0,-1,0,2019
190,Jonathan Davidsson,22,OTT,RW,6,0,1,1,0,0,2019
191,Calvin de Haan,28,CHI,D,29,1,5,6,10,10,2019
192,Jacob de La Rose,24,TOT,LW,50,2,7,9,2,10,2019
193,Jacob de La Rose,24,STL,LW,34,1,4,5,-1,6,2019
194,Jacob de La Rose,24,DET,LW,16,1,3,4,3,4,2019
195,Chase De Leo,24,ANA,C,1,0,0,0,0,0,2019
196,Jean-Sebastien Dea,25,BUF,C,3,0,0,0,0,0,2019
197,Anthony DeAngelo,24,NYR,D,68,15,38,53,12,47,2019
198,Alex DeBrincat,22,CHI,RW,70,18,27,45,-10,15,2019
199,Jake DeBrusk,23,BOS,LW,65,19,16,35,-1,14,2019
200,Danny DeKeyser,29,DET,D,8,0,4,4,0,4,2019
201,Michael Del Zotto,29,ANA,D,49,2,13,15,5,14,2019
202,Dylan DeMelo,26,TOT,D,59,0,10,10,4,37,2019
203,Dylan DeMelo,26,OTT,D,49,0,10,10,3,31,2019
204,Dylan DeMelo,26,WPG,D,10,0,0,0,1,6,2019
205,Jason Demers,31,ARI,D,50,0,11,11,5,25,2019
206,Travis Dermott,23,TOR,D,56,4,7,11,14,37,2019
207,Nicolas Deslauriers,28,ANA,LW,59,7,6,13,-1,92,2019
208,Phillip Di Giuseppe,26,NYR,LW,20,1,3,4,1,2,2019
209,Thomas Di Pauli,25,PIT,C,2,0,0,0,-3,10,2019
210,Jason Dickinson,24,DAL,C,65,9,12,21,7,6,2019
211,Brenden Dillon,29,TOT,D,69,1,13,14,-2,104,2019
212,Brenden Dillon,29,SJS,D,59,1,13,14,0,83,2019
213,Brenden Dillon,29,WSH,D,10,0,0,0,-2,21,2019
214,Christian Djoos,25,TOT,D,11,1,2,3,3,0,2019
215,Christian Djoos,25,ANA,D,9,1,2,3,2,0,2019
216,Christian Djoos,25,WSH,D,2,0,0,0,1,0,2019
217,Noah Dobson,20,NYI,D,34,1,6,7,-1,8,2019
218,Max Domi,24,MTL,LW,71,17,27,44,-3,35,2019
219,Ryan Donato,23,MIN,C,62,14,9,23,5,12,2019
220,Joonas Donskoi,27,COL,RW,65,16,17,33,2,26,2019
221,Drew Doughty,30,LAK,D,67,7,28,35,-16,36,2019
222,Nic Dowd,29,WSH,C,56,7,8,15,11,28,2019
223,Justin Dowling,29,DAL,C,29,3,3,6,-3,8,2019
224,Leon Draisaitl,24,EDM,C,71,43,67,110,-7,18,2019
225,Sheldon Dries,25,COL,C,5,0,0,0,-2,0,2019
226,Jonathan Drouin,24,MTL,LW,27,7,8,15,-6,14,2019
227,Dillon Dube,21,CGY,C,45,6,10,16,0,6,2019
228,Pierre-Luc Dubois,21,CBJ,LW,70,18,31,49,-2,49,2019
229,Matt Duchene,29,NSH,C,66,13,29,42,-4,24,2019
230,Anthony Duclair,24,OTT,LW,66,23,17,40,-5,18,2019
231,Mathew Dumba,25,MIN,D,69,6,18,24,-7,41,2019
232,Gabriel Dumont,29,MIN,C,3,0,0,0,-1,0,2019
233,Brian Dumoulin,28,PIT,D,28,1,7,8,17,10,2019
234,Vince Dunn,23,STL,D,71,9,14,23,15,27,2019
235,Christian Dvorak,23,ARI,C,70,18,20,38,6,12,2019
236,Ryan Dzingel,27,CAR,C,64,8,21,29,3,30,2019
237,Cody Eakin,28,TOT,C,49,5,10,15,-3,16,2019
238,Cody Eakin,28,VEG,C,41,4,6,10,-9,16,2019
239,Cody Eakin,28,WPG,C,8,1,4,5,6,0,2019
240,Jordan Eberle,29,NYI,RW,58,16,24,40,1,12,2019
241,Alexander Edler,33,VAN,D,59,5,28,33,13,62,2019
242,Joel Edmundson,26,CAR,D,68,7,13,20,7,72,2019
243,Nikolaj Ehlers,23,WPG,LW,71,25,33,58,14,30,2019
244,Christoffer Ehn,23,DET,C,54,2,2,4,-21,2,2019
245,Jack Eichel,23,BUF,C,68,36,42,78,5,34,2019
246,Aaron Ekblad,23,FLA,D,67,5,36,41,12,26,2019
247,Mattias Ekholm,29,NSH,D,68,8,25,33,-1,32,2019
248,Oliver Ekman-Larsson,28,ARI,D,66,9,21,30,-3,38,2019
249,Lars Eller,30,WSH,C,69,16,23,39,3,48,2019
250,Ryan Ellis,29,NSH,D,49,8,30,38,16,19,2019
251,Deryk Engelland,37,VEG,D,49,1,5,6,6,37,2019
252,Andreas Englund,24,OTT,D,24,0,3,3,-8,12,2019
253,Pierre Engvall,23,TOR,LW,48,8,7,15,4,6,2019
254,Tyler Ennis,30,TOT,C,70,16,21,37,-6,20,2019
255,Tyler Ennis,30,OTT,C,61,14,19,33,-5,16,2019
256,Tyler Ennis,30,EDM,C,9,2,2,4,-1,4,2019
257,Jonathan Ericsson,35,DET,D,18,0,0,0,-12,4,2019
258,Loui Eriksson,34,VAN,LW,49,6,7,13,-2,12,2019
259,Joel Eriksson Ek,23,MIN,C,62,8,21,29,7,22,2019
260,Adam Erne,24,DET,LW,56,2,3,5,-24,28,2019
261,Jake Evans,23,MTL,C,13,2,1,3,1,0,2019
262,Robby Fabbri,24,TOT,C,61,15,17,32,-33,20,2019
263,Robby Fabbri,24,DET,C,52,14,17,31,-29,18,2019
264,Robby Fabbri,24,STL,C,9,1,0,1,-4,2,2019
265,Dante Fabbro,21,NSH,D,64,5,6,11,-7,38,2019
266,Radek Faksa,26,DAL,C,66,11,9,20,-6,42,2019
267,Oscar Fantenberg,28,VAN,D,36,1,5,6,-10,6,2019
268,Joel Farabee,19,PHI,LW,52,8,13,21,6,39,2019
269,Jesper Fast,28,NYR,RW,69,12,17,29,16,20,2019
270,Justin Faulk,27,STL,D,69,5,11,16,-3,32,2019
271,Taylor Fedun,31,DAL,D,27,2,7,9,3,8,2019
272,Martin Fehervary,20,WSH,D,6,0,1,1,-2,6,2019
273,Micheal Ferland,27,VAN,LW,14,1,4,5,-3,7,2019
274,Mario Ferraro,21,SJS,D,61,2,9,11,-15,30,2019
275,Kevin Fiala,23,MIN,LW,64,23,31,54,-1,42,2019
276,Valtteri Filppula,35,DET,C,70,6,15,21,-42,24,2019
277,Christian Fischer,22,ARI,RW,56,6,3,9,2,16,2019
278,Cale Fleury,21,MTL,D,41,1,0,1,-4,6,2019
279,Haydn Fleury,23,CAR,D,45,4,10,14,-2,8,2019
280,Warren Foegele,23,CAR,LW,68,13,17,30,9,34,2019
281,Steven Fogarty,26,NYR,C,7,0,0,0,-1,0,2019
282,Marcus Foligno,28,MIN,LW,59,11,14,25,8,30,2019
283,Nick Foligno,32,CBJ,LW,67,10,21,31,-3,62,2019
284,Christian Folin,28,MTL,D,16,1,1,2,-1,13,2019
285,Derek Forbort,27,TOT,D,20,0,1,1,-5,4,2019
286,Derek Forbort,27,LAK,D,13,0,1,1,-4,4,2019
287,Derek Forbort,27,CGY,D,7,0,0,0,-1,0,2019
288,Filip Forsberg,25,NSH,C,63,21,27,48,-7,29,2019
289,Liam Foudy,19,CBJ,C,2,0,1,1,1,0,2019
290,Cam Fowler,28,ANA,D,59,9,20,29,0,20,2019
291,Adam Fox,21,NYR,D,70,8,34,42,22,32,2019
292,Trent Frederic,21,BOS,C,2,0,0,0,-1,0,2019
293,Mark Friedman,24,PHI,D,6,0,1,1,0,2,2019
294,Martin Frk,26,LAK,RW,17,6,2,8,-1,4,2019
295,Michael Frolik,31,TOT,LW,57,6,8,14,-12,28,2019
296,Michael Frolik,31,CGY,LW,38,5,5,10,-10,24,2019
297,Michael Frolik,31,BUF,LW,19,1,3,4,-2,4,2019
298,Morgan Frost,20,PHI,C,20,2,5,7,-3,4,2019
299,Sam Gagner,30,TOT,C,42,6,7,13,-10,12,2019
300,Sam Gagner,30,EDM,C,36,5,7,12,-9,10,2019
301,Sam Gagner,30,DET,C,6,1,0,1,-1,2,2019
302,Alex Galchenyuk,25,TOT,C,59,8,16,24,-5,16,2019
303,Alex Galchenyuk,25,PIT,C,45,5,12,17,-7,10,2019
304,Alex Galchenyuk,25,MIN,C,14,3,4,7,2,6,2019
305,Brendan Gallagher,27,MTL,RW,59,22,21,43,9,29,2019
306,Dylan Gambrell,23,SJS,C,50,5,6,11,-8,17,2019
307,Jake Gardiner,29,CAR,D,68,4,20,24,-24,30,2019
308,Rhett Gardner,23,DAL,C,8,0,0,0,0,2,2019
309,Conor Garland,23,ARI,RW,68,22,17,39,1,20,2019
310,Adam Gaudette,23,VAN,C,59,12,21,33,-7,37,2019
311,Johnny Gaudreau,26,CGY,LW,70,18,40,58,-10,12,2019
312,Brendan Gaunce,25,BOS,C,1,0,1,1,1,2,2019
313,Cameron Gaunce,29,TBL,D,3,1,3,4,2,4,2019
314,Frederik Gauthier,24,TOR,C,61,7,5,12,-4,10,2019
315,Julien Gauthier,22,TOT,RW,17,0,3,3,1,8,2019
316,Julien Gauthier,22,NYR,RW,12,0,2,2,-1,2,2019
317,Julien Gauthier,22,CAR,RW,5,0,1,1,2,6,2019
318,Vladislav Gavrikov,24,CBJ,D,69,5,13,18,1,18,2019
319,Morgan Geekie,21,CAR,C,2,3,1,4,3,2,2019
320,Nathan Gerbe,32,CBJ,C,30,4,6,10,-7,22,2019
321,Timothy Gettinger,21,NYR,LW,2,0,1,1,1,0,2019
322,Ryan Getzlaf,34,ANA,C,69,13,29,42,-16,58,2019
323,Brian Gibbons,31,CAR,C,15,0,0,0,-7,4,2019
324,Dennis Gilbert,23,CHI,D,21,1,2,3,-8,38,2019
325,John Gilmour,26,BUF,D,4,0,0,0,-2,0,2019
326,Mark Giordano,36,CGY,D,60,5,26,31,2,34,2019
327,Samuel Girard,21,COL,D,70,4,30,34,1,17,2019
328,Zemgus Girgensons,26,BUF,C,69,12,7,19,-1,10,2019
329,Claude Giroux,32,PHI,C,69,21,32,53,7,28,2019
330,Cody Glass,20,VEG,C,39,5,7,12,-7,6,2019
331,Luke Glendening,30,DET,C,60,6,3,9,-29,14,2019
